BUSINESS_DATE,SECURITY_ID,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE,,,,
6/5/2011,397,129,129,126,126,930,118940,,,,
6/6/2011,397,126,127,122,122,816,101444,,,,
6/7/2011,397,122,122,118,118,2242,268962,,,,
6/8/2011,397,118,118,116,118,270,31540,,,,
6/9/2011,397,118,120,114,120,1656,190891,,,,
6/12/2011,397,120,122,118,120,1031,123239,,,,
6/13/2011,397,120,121,117,117,1601,189667,,,,
6/14/2011,397,117,117,115,117,640,74480,,,,
6/15/2011,397,117,121,115,121,1069,125961,,,,
6/16/2011,397,121,124,121,124,541,66591,,,,
6/19/2011,397,124,130,126,130,523,66758,,,,
6/20/2011,397,130,135,130,134,2816,373640,,,,
6/21/2011,397,134,139,136,136,632,86886,,,,
6/23/2011,397,136,147,138,147,661,94663,,,,
6/26/2011,397,147,151,147,147,670,100360,,,,
6/29/2011,397,140,140,140,140,220,30800,,,,
7/4/2011,397,140,138,126,126,2659,348714,,,,
7/5/2011,397,126,126,120,126,1253,153713,,,,
7/6/2011,397,126,127,124,125,1475,184107,,,,
7/7/2011,397,125,128,124,125,953,119940,,,,
7/10/2011,397,125,127,125,125,1940,244210,,,,
7/11/2011,397,122,127,122,127,2172,267740,,,,
7/12/2011,397,127,127,124,127,4396,549060,,,,
7/13/2011,397,127,133,129,131,1322,173152,,,,
7/14/2011,397,131,133,130,130,911,118613,,,,
7/18/2011,397,130,132,132,132,60,7920,,,,
7/19/2011,397,132,134,128,132,1450,192560,,,,
7/20/2011,397,132,134,132,132,2761,364712,,,,
7/21/2011,397,132,132,129,132,1540,201150,,,,
7/24/2011,397,132,132,127,130,3830,491580,,,,
7/25/2011,397,130,129,126,129,1130,145160,,,,
7/26/2011,397,129,127,125,127,400,50240,,,,
7/27/2011,397,127,132,125,132,1932,249358,,,,
7/28/2011,397,132,132,128,128,1146,149697,,,,
7/31/2011,397,128,129,122,125,2491,312693,,,,
8/1/2011,397,125,126,123,126,1030,128640,,,,
8/2/2011,397,126,126,125,125,2112,264385,,,,
8/3/2011,397,125,126,123,123,1425,177475,,,,
8/4/2011,397,123,126,124,126,110,13740,,,,
8/7/2011,397,126,126,123,125,685,85519,,,,
8/8/2011,397,125,127,124,125,2076,259460,,,,
8/9/2011,397,125,126,123,123,3006,371852,,,,
8/10/2011,397,123,125,123,125,1838,228763,,,,
8/11/2011,397,125,125,121,123,1547,190621,,,,
8/15/2011,397,123,129,121,127,2387,300965,,,,
8/16/2011,397,127,127,125,126,827,104729,,,,
8/17/2011,397,126,130,126,130,2452,313314,,,,
8/18/2011,397,130,128,127,128,772,98506,,,,
8/22/2011,397,128,127,127,127,1000,127000,,,,
8/23/2011,397,127,127,124,127,6027,757268,,,,
8/24/2011,397,127,127,125,126,1351,169857,,,,
8/25/2011,397,126,126,122,126,1662,205859,,,,
8/28/2011,397,126,127,126,126,281,35507,,,,
8/29/2011,397,126,126,123,124,435,54250,,,,
8/30/2011,397,124,124,122,122,490,60280,,,,
9/1/2011,397,122,126,123,125,1452,180419,,,,
9/4/2011,397,125,125,120,124,1402,171368,,,,
9/5/2011,397,124,123,118,120,2152,259129,,,,
9/6/2011,397,120,121,118,121,3800,457550,,,,
9/7/2011,397,121,122,119,120,3400,411001,,,,
9/8/2011,397,120,121,119,121,1120,134020,,,,
9/12/2011,397,121,121,119,119,1934,231304,,,,
9/13/2011,397,119,118,114,118,1498,174718,,,,
9/14/2011,397,118,119,116,117,1880,221098,,,,
9/15/2011,397,117,120,118,120,845,101020,,,,
9/18/2011,397,120,120,115,116,992,116181,,,,
9/19/2011,397,116,118,116,117,403,47168,,,,
9/20/2011,397,117,120,118,118,571,68039,,,,
9/21/2011,397,118,117,117,117,683,79911,,,,
9/22/2011,397,117,120,116,118,1230,145130,,,,
9/25/2011,397,118,120,116,120,2124,249661,,,,
9/26/2011,397,120,120,115,120,1155,136110,,,,
9/27/2011,397,120,119,118,118,1650,195440,,,,
9/29/2011,397,118,119,117,118,1062,125124,,,,
10/2/2011,397,118,117,115,117,320,37210,,,,
10/10/2011,397,117,120,116,120,781,92063,,,,
10/12/2011,397,120,118,115,118,974,113308,,,,
10/13/2011,397,118,119,116,118,3345,391615,,,,
10/16/2011,397,118,119,116,117,1400,164296,,,,
10/17/2011,397,117,117,115,117,1261,147132,,,,
10/18/2011,397,117,117,115,116,991,115077,,,,
10/19/2011,397,116,117,117,117,820,95940,,,,
10/20/2011,397,117,118,114,116,956,111213,,,,
10/23/2011,397,116,117,115,115,1908,221180,,,,
10/24/2011,397,115,118,115,116,1190,138420,,,,
10/25/2011,397,116,119,114,119,1244,146192,,,,
10/30/2011,397,119,121,120,120,9320,1127600,,,,
10/31/2011,397,120,119,116,119,1262,148740,,,,
11/2/2011,397,119,129,121,129,110,13870,,,,
11/3/2011,397,129,135,131,133,5625,739865,,,,
11/6/2011,397,133,131,120,120,3883,468994,,,,
11/8/2011,397,120,120,117,119,2100,247629,,,,
11/9/2011,397,119,120,118,118,1182,139809,,,,
11/10/2011,397,118,119,118,119,3122,368686,,,,
11/13/2011,397,119,120,118,120,1164,139094,,,,
11/14/2011,397,120,122,114,122,2691,314662,,,,
11/15/2011,397,122,121,118,119,1157,138490,,,,
11/16/2011,397,119,120,118,120,1400,166860,,,,
11/17/2011,397,120,120,118,118,734,86866,,,,
11/20/2011,397,118,118,115,118,2545,297845,,,,
11/21/2011,397,118,118,117,118,1461,172188,,,,
11/22/2011,397,118,118,117,117,1141,133767,,,,
11/23/2011,397,117,118,117,117,410,48010,,,,
11/24/2011,397,117,119,114,117,1499,175671,,,,
11/27/2011,397,117,119,116,119,2513,295234,,,,
11/28/2011,397,119,118,117,118,61,7168,,,,
11/29/2011,397,118,125,117,125,723,86474,,,,
12/5/2011,397,125,123,121,121,20,2440,,,,
12/6/2011,397,121,119,119,119,30,3570,,,,
12/7/2011,397,119,117,114,114,5809,668048,,,,
12/8/2011,397,114,117,114,117,3872,445802,,,,
12/11/2011,397,117,115,113,115,1249,142286,,,,
12/12/2011,397,115,115,114,115,1087,123949,,,,
12/13/2011,397,115,115,113,114,1862,211449,,,,
12/14/2011,397,114,116,113,114,1225,139440,,,,
12/15/2011,397,114,115,113,114,2866,327977,,,,
12/18/2011,397,114,115,112,114,651,73614,,,,
12/19/2011,397,114,116,113,113,1228,141948,,,,
12/20/2011,397,113,115,113,113,1011,114544,,,,
12/21/2011,397,113,116,113,116,1397,159698,,,,
12/22/2011,397,116,116,114,116,210,24120,,,,
12/26/2011,397,116,114,112,113,1702,191866,,,,
12/27/2011,397,113,114,113,114,1405,159578,,,,
12/28/2011,397,114,113,113,113,250,28250,,,,
12/29/2011,397,113,116,112,115,1699,193297,,,,
1/1/2012,397,115,115,113,114,1111,125973,,,,
1/2/2012,397,114,118,115,118,551,64227,,,,
1/3/2012,397,118,116,114,115,490,56130,,,,
1/4/2012,397,115,115,113,114,3220,369040,,,,
1/5/2012,397,114,114,112,113,775,87595,,,,
1/8/2012,397,113,115,113,114,3240,369120,,,,
1/9/2012,397,114,113,111,111,1710,190718,,,,
1/10/2012,397,111,114,112,112,549,62007,,,,
1/11/2012,397,112,112,111,112,2477,277012,,,,
1/12/2012,397,112,112,110,112,3102,344864,,,,
1/16/2012,397,112,112,111,111,1049,116985,,,,
1/17/2012,397,111,114,110,113,866,96445,,,,
1/18/2012,397,113,118,114,118,2190,253740,,,,
1/19/2012,397,118,117,115,117,411,47745,,,,
1/22/2012,397,117,118,115,117,4484,522708,,,,
1/23/2012,397,117,115,111,112,1650,187270,,,,
1/25/2012,397,112,114,111,114,1170,130710,,,,
1/26/2012,397,114,114,110,112,1060,118750,,,,
1/29/2012,397,112,114,111,112,4200,473960,,,,
1/31/2012,397,112,114,110,110,2291,254352,,,,
2/1/2012,397,110,113,110,111,1833,203887,,,,
2/2/2012,397,111,113,111,111,3946,442100,,,,
2/5/2012,397,111,111,109,110,1611,176945,,,,
2/6/2012,397,110,111,110,111,992,109391,,,,
2/7/2012,397,111,110,107,110,2091,227290,,,,
2/8/2012,397,110,110,109,110,386,42300,,,,
2/9/2012,397,110,110,109,109,920,100990,,,,
2/12/2012,397,109,109,108,109,1309,142115,,,,
2/13/2012,397,109,111,107,108,1992,216906,,,,
2/14/2012,397,108,110,107,109,1961,211790,,,,
2/15/2012,397,109,111,110,111,276,30410,,,,
2/16/2012,397,111,109,107,108,550,59100,,,,
2/21/2012,397,108,109,108,109,631,68289,,,,
2/23/2012,397,109,109,107,109,1230,132700,,,,
2/26/2012,397,109,109,105,107,2747,293109,,,,
2/27/2012,397,107,109,107,108,1285,139322,,,,
2/28/2012,397,108,110,107,109,2204,238530,,,,
2/29/2012,397,109,109,108,108,1030,111630,,,,
3/1/2012,397,108,109,107,108,2300,249002,,,,
3/4/2012,397,108,109,104,109,1451,155189,,,,
3/5/2012,397,109,109,107,107,460,49660,,,,
3/6/2012,397,107,107,105,105,2124,225526,,,,
3/11/2012,397,105,106,105,106,754,79584,,,,
3/12/2012,397,106,107,102,106,1022,106572,,,,
3/13/2012,397,106,106,104,104,1321,137985,,,,
3/14/2012,397,105,105,103,103,793,82513,,,,
3/15/2012,397,103,103,101,103,842,85504,,,,
3/18/2012,397,103,103,101,103,1003,102758,,,,
3/19/2012,397,103,105,102,102,311,32483,,,,
3/20/2012,397,102,103,101,101,4107,416910,,,,
3/21/2012,397,101,106,101,104,1257,129261,,,,
3/25/2012,397,104,106,102,106,920,95370,,,,
3/26/2012,397,106,107,103,107,2082,221133,,,,
3/27/2012,397,107,105,102,103,270,27830,,,,
3/28/2012,397,103,106,104,106,1615,169040,,,,
3/29/2012,397,106,108,105,105,1395,148120,,,,
4/1/2012,397,105,106,105,106,1762,185480,,,,
4/2/2012,397,106,106,104,105,1275,133865,,,,
4/3/2012,397,105,106,106,106,680,72080,,,,
4/4/2012,397,106,106,105,105,3550,376180,,,,
4/5/2012,397,105,106,105,106,680,71490,,,,
4/8/2012,397,106,106,105,106,1051,111356,,,,
4/9/2012,397,106,107,105,106,921,97896,,,,
4/10/2012,397,106,106,104,106,1313,138808,,,,
4/11/2012,397,106,110,107,107,2180,233710,,,,
4/12/2012,397,107,114,108,114,683,75303,,,,
4/15/2012,397,114,124,116,123,2514,301404,,,,
4/16/2012,397,123,135,125,135,833,109229,,,,
4/17/2012,397,135,133,130,130,1789,235440,,,,
4/18/2012,397,130,128,120,124,3301,408208,,,,
4/19/2012,397,124,128,120,122,4668,576322,,,,
4/22/2012,397,122,124,122,123,1560,192010,,,,
4/24/2012,397,123,129,125,129,100,12700,,,,
4/25/2012,397,135,135,135,135,70,9450,,,,
4/26/2012,397,135,148,137,148,8831,1274199,,,,
4/29/2012,397,148,159,141,150,8923,1328959,,,,
4/30/2012,397,150,153,135,140,5694,813164,,,,
5/2/2012,397,140,140,128,128,980,129220,,,,
5/3/2012,397,128,132,130,132,241,31510,,,,
5/7/2012,397,132,134,134,134,183,24522,,,,
5/8/2012,397,134,142,136,142,2332,321736,,,,
5/9/2012,397,142,148,133,142,7062,996321,,,,
5/10/2012,397,142,142,129,139,11243,1556324,,,,
5/13/2012,397,139,137,130,132,3133,415883,,,,
5/14/2012,397,132,130,121,125,5092,635763,,,,
5/15/2012,397,125,137,127,137,696,92212,,,,
5/16/2012,397,137,139,139,139,150,20850,,,,
5/17/2012,397,139,147,141,141,6469,933133,,,,
5/20/2012,397,142,142,134,139,6548,909268,,,,
5/21/2012,397,141,145,138,139,3222,451680,,,,
5/22/2012,397,139,143,133,143,8963,1252988,,,,
5/23/2012,397,143,141,133,133,905,123926,,,,
5/24/2012,397,133,143,133,141,7754,1084486,,,,
5/27/2012,397,141,153,140,148,6836,998739,,,,
5/29/2012,397,148,146,134,134,3959,531126,,,,
5/30/2012,397,134,132,121,121,4480,557981,,,,
5/31/2012,397,121,128,119,128,1231,151903,,,,
6/3/2012,397,125,140,125,140,1647,216171,,,,
6/4/2012,397,140,141,130,133,3705,505703,,,,
6/5/2012,397,133,135,131,133,2968,396926,,,,
6/6/2012,397,133,131,125,126,1331,169046,,,,
6/7/2012,397,122,134,122,131,2120,272620,,,,
6/10/2012,397,137,140,133,138,8109,1117071,,,,
6/11/2012,397,138,142,136,140,4583,639992,,,,
6/12/2012,397,140,142,139,140,4983,700086,,,,
6/13/2012,397,140,146,138,141,8518,1212358,,,,
6/14/2012,397,141,139,133,136,1912,261330,,,,
6/17/2012,397,136,136,128,134,2426,319452,,,,
6/18/2012,397,134,133,130,133,2589,339342,,,,
6/19/2012,397,133,133,131,132,1549,205401,,,,
6/20/2012,397,132,136,132,134,1361,181782,,,,
6/21/2012,397,134,137,135,136,1170,159205,,,,
6/25/2012,397,136,140,133,140,1760,240479,,,,
6/26/2012,397,140,138,134,136,2036,276849,,,,
6/27/2012,397,136,140,132,140,2422,335010,,,,
6/28/2012,397,140,142,139,140,2876,405460,,,,
7/1/2012,397,140,142,140,142,3643,511666,,,,
7/2/2012,397,142,145,140,141,3256,461850,,,,
7/3/2012,397,141,141,140,141,880,123560,,,,
7/4/2012,397,141,146,140,146,3868,552017,,,,
7/5/2012,397,146,145,142,145,3056,440599,,,,
7/8/2012,397,145,148,143,144,2338,339189,,,,
7/9/2012,397,144,150,144,148,3893,580402,,,,
7/10/2012,397,148,153,148,150,3747,562915,,,,
7/11/2012,397,150,152,148,152,3631,547862,,,,
7/12/2012,397,152,156,149,151,3977,603820,,,,
7/15/2012,397,151,156,151,156,1722,264957,,,,
7/16/2012,397,156,162,150,162,12898,2056829,,,,
7/17/2012,397,162,175,161,171,12061,2022192,,,,
7/18/2012,397,171,186,170,186,8985,1579465,,,,
7/19/2012,397,186,198,176,198,21519,3981231,,,,
7/22/2012,397,198,200,187,192,19689,3862081,,,,
7/23/2012,397,0,198,189,190,13375,2595472,,,,
7/24/2012,397,186,190,181,190,7364,1373111,,,,
7/25/2012,397,190,187,181,184,10548,1941772,,,,
7/26/2012,397,184,181,175,177,4910,865984,,,,
7/29/2012,397,177,174,161,166,4932,816039,,,,
7/30/2012,397,166,172,163,171,7450,1264553,,,,
7/31/2012,397,0,182,168,176,4757,830988,,,,
8/1/2012,397,176,182,174,180,6479,1164471,,,,
8/5/2012,397,180,184,178,181,4178,756789,,,,
8/6/2012,397,181,183,180,181,5741,1041584,,,,
8/7/2012,397,181,184,174,176,4255,766179,,,,
8/8/2012,397,176,179,170,179,6744,1193276,,,,
8/12/2012,397,179,179,167,171,3111,526901,,,,
8/13/2012,397,171,168,160,168,3464,565610,,,,
8/14/2012,397,168,168,165,166,1990,331980,,,,
8/15/2012,397,166,166,161,163,4533,745798,,,,
8/16/2012,397,163,176,166,170,5649,963562,,,,
8/19/2012,397,175,175,170,172,5601,963445,,,,
8/21/2012,397,175,175,164,166,5218,872531,,,,
8/22/2012,397,166,167,161,165,4219,694872,,,,
8/23/2012,397,165,167,162,165,3162,518253,,,,
8/26/2012,397,165,174,165,173,10162,1747933,,,,
8/27/2012,397,173,177,174,175,3340,585390,,,,
8/28/2012,397,175,180,173,177,7405,1315960,,,,
8/29/2012,397,177,176,173,176,6758,1185158,,,,
8/30/2012,397,176,173,170,171,1905,327625,,,,
9/2/2012,397,171,172,170,171,2866,489510,,,,
9/3/2012,397,171,175,171,171,4178,719780,,,,
9/4/2012,397,171,170,168,170,5642,957458,,,,
9/5/2012,397,170,172,170,170,2370,403420,,,,
9/6/2012,397,170,171,170,170,7102,1207410,,,,
9/9/2012,397,170,172,170,171,5013,856792,,,,
9/10/2012,397,166,172,166,172,5097,870547,,,,
9/11/2012,397,172,172,170,172,1662,284433,,,,
9/12/2012,397,172,172,171,171,3222,552452,,,,
9/13/2012,397,171,173,171,173,2968,512518,,,,
9/16/2012,397,173,175,172,175,3274,568210,,,,
9/17/2012,397,175,177,173,177,3239,566717,,,,
9/18/2012,397,177,183,175,180,2338,418066,,,,
9/19/2012,397,180,182,177,182,10568,1907189,,,,
9/20/2012,397,182,181,179,180,8013,1444364,,,,
9/23/2012,397,180,182,177,180,7991,1441392,,,,
9/24/2012,397,180,180,177,177,160,28680,,,,
9/25/2012,397,177,176,172,175,4295,744936,,,,
9/26/2012,397,175,177,172,177,6587,1160788,,,,
9/27/2012,397,177,174,173,174,1695,294040,,,,
9/30/2012,397,174,175,173,175,5747,1003775,,,,
10/1/2012,397,175,176,173,175,4962,869140,,,,
10/2/2012,397,175,176,175,175,2888,505550,,,,
10/3/2012,397,175,176,172,176,2684,468831,,,,
10/4/2012,397,176,177,175,175,2620,458704,,,,
10/7/2012,397,175,178,175,175,3211,567262,,,,
10/8/2012,397,175,176,175,175,3157,552856,,,,
10/9/2012,397,175,176,175,175,5229,917062,,,,
10/10/2012,397,175,181,175,176,3367,596925,,,,
10/11/2012,397,176,177,175,175,7164,1258070,,,,
10/14/2012,397,175,178,175,177,3698,652719,,,,
10/15/2012,397,177,177,175,176,2449,432540,,,,
10/17/2012,397,176,178,178,178,517,92026,,,,
10/18/2012,397,178,179,176,178,1405,248955,,,,
10/30/2012,397,178,183,176,183,1294,231559,,,,
10/31/2012,397,183,189,180,182,2858,530873,,,,
11/1/2012,397,182,182,180,182,2402,435712,,,,
11/4/2012,397,182,190,179,186,3923,724571,,,,
11/5/2012,397,186,191,180,188,2610,490577,,,,
11/6/2012,397,188,190,187,188,3708,702020,,,,
11/7/2012,397,188,199,184,195,4246,817138,,,,
11/8/2012,397,195,201,194,194,3508,694262,,,,
11/11/2012,397,194,200,191,194,2797,546479,,,,
11/12/2012,397,194,196,192,196,3161,614689,,,,
11/18/2012,397,196,209,195,202,4897,994614,,,,
11/20/2012,397,202,210,199,204,3585,733012,,,,
11/21/2012,397,204,208,200,205,7505,1525135,,,,
11/22/2012,397,205,206,200,205,12951,2639478,,,,
11/25/2012,397,205,216,206,211,7730,1616875,,,,
11/26/2012,397,211,209,203,208,6583,1360314,,,,
11/27/2012,397,208,209,203,203,3234,669924,,,,
11/28/2012,397,203,211,200,208,5510,1140060,,,,
11/29/2012,397,208,208,206,207,2261,468543,,,,
12/2/2012,397,207,207,200,201,4800,979797,,,,
12/3/2012,397,201,206,200,203,4633,940840,,,,
12/4/2012,397,203,210,203,204,3519,724455,,,,
12/5/2012,397,204,212,205,208,5953,1242677,,,,
12/6/2012,397,208,208,206,206,1830,378272,,,,
12/9/2012,397,206,205,200,204,5198,1049273,,,,
12/10/2012,397,204,202,200,201,4919,990072,,,,
12/11/2012,397,201,205,201,205,3414,692828,,,,
12/12/2012,397,205,205,201,203,4574,930981,,,,
12/13/2012,397,203,208,204,208,3290,677622,,,,
12/16/2012,397,208,224,207,215,5244,1122454,,,,
12/17/2012,397,215,220,215,218,3328,722115,,,,
12/18/2012,397,218,216,203,215,5273,1109014,,,,
12/19/2012,397,215,218,211,216,8116,1754927,,,,
12/20/2012,397,216,218,209,209,5727,1225914,,,,
12/23/2012,397,205,217,205,213,7171,1521313,,,,
12/24/2012,397,213,230,213,228,3500,761899,,,,
12/26/2012,397,228,240,228,238,6219,1457520,,,,
12/27/2012,397,238,255,231,250,4877,1180004,,,,
12/31/2012,397,250,249,233,240,14630,3535419,,,,
1/1/2013,397,240,241,233,238,7961,1886847,,,,
1/2/2013,397,238,242,233,242,5628,1338716,,,,
1/3/2013,397,242,250,235,246,10342,2525509,,,,
1/6/2013,397,246,245,238,241,6384,1537292,,,,
1/7/2013,397,241,241,237,241,6744,1618316,,,,
1/8/2013,397,241,244,234,239,7156,1703991,,,,
1/9/2013,397,239,240,233,238,3658,859760,,,,
1/10/2013,397,238,243,234,243,3936,926659,,,,
1/13/2013,397,0,241,235,240,5314,1270879,,,,
1/15/2013,397,240,264,240,264,14770,3792351,,,,
1/16/2013,397,252,287,252,270,19323,5252055,,,,
1/17/2013,397,270,271,250,254,5818,1487094,,,,
1/20/2013,397,254,251,242,247,2655,650337,,,,
1/21/2013,397,247,255,244,251,6088,1518158,,,,
1/22/2013,397,251,265,250,261,7109,1844536,,,,
1/23/2013,397,261,262,257,260,4532,1179857,,,,
1/24/2013,397,260,260,252,252,4722,1213666,,,,
1/25/2013,397,252,252,252,252,1,252,,,,
1/27/2013,397,252,253,241,250,3268,814458,,,,
1/28/2013,397,250,249,242,243,6464,1584602,,,,
1/30/2013,397,243,243,240,242,5603,1349446,,,,
1/31/2013,397,242,246,233,236,2997,708013,,,,
2/3/2013,397,236,248,236,241,4519,1095421,,,,
2/4/2013,397,241,242,236,242,2909,699241,,,,
2/5/2013,397,242,243,240,242,2382,576632,,,,
2/6/2013,397,242,242,236,238,2204,527551,,,,
2/7/2013,397,238,240,237,240,2011,478839,,,,
2/10/2013,397,240,244,238,244,4273,1022327,,,,
2/12/2013,397,244,255,244,250,1951,482759,,,,
2/13/2013,397,250,255,242,245,1862,459360,,,,
2/14/2013,397,245,253,245,251,4871,1220880,,,,
2/17/2013,397,251,276,256,276,450,121050,,,,
2/19/2013,397,276,281,257,260,6905,1818761,,,,
2/20/2013,397,260,255,250,250,5135,1287536,,,,
2/21/2013,397,250,255,244,250,3237,806090,,,,
2/24/2013,397,250,251,244,250,2131,528781,,,,
2/25/2013,397,250,255,246,255,2352,588900,,,,
2/26/2013,397,255,260,245,250,2202,550690,,,,
2/27/2013,397,250,250,245,250,3682,910972,,,,
2/28/2013,397,250,252,249,250,9283,2327783,,,,
3/3/2013,397,250,255,248,250,7283,1830465,,,,
3/4/2013,397,250,255,250,250,2021,509122,,,,
3/5/2013,397,250,254,249,252,1333,336037,,,,
3/6/2013,397,252,257,250,256,5661,1440343,,,,
3/7/2013,397,256,266,252,260,8671,2265826,,,,
3/11/2013,397,260,263,257,260,5405,1405374,,,,
3/13/2013,397,260,275,259,270,5687,1493131,,,,
3/14/2013,397,270,275,262,265,9300,2477564,,,,
3/17/2013,397,0,265,255,260,5629,1451955,,,,
3/18/2013,397,260,257,252,256,4336,1106916,,,,
3/19/2013,397,256,261,255,260,5473,1413615,,,,
3/20/2013,397,260,256,252,253,1903,483472,,,,
3/21/2013,397,253,252,245,250,3174,793134,,,,
3/24/2013,397,250,247,242,245,2999,731283,,,,
3/25/2013,397,245,250,241,248,3862,946034,,,,
3/27/2013,397,248,249,245,247,2307,569636,,,,
3/28/2013,397,247,248,243,246,3297,812378,,,,
3/29/2013,397,247,247,247,247,10,2488,,,,
3/31/2013,397,247,246,238,240,7670,1846622,,,,
4/1/2013,397,240,245,235,242,6103,1444771,,,,
4/2/2013,397,242,246,241,246,5576,1356730,,,,
4/3/2013,397,246,250,245,245,3462,857395,,,,
4/4/2013,397,245,245,242,244,1588,387606,,,,
4/7/2013,397,244,246,244,246,2378,582346,,,,
4/8/2013,397,246,248,244,244,1805,442849,,,,
4/9/2013,397,244,247,243,245,2150,527330,,,,
4/11/2013,397,245,247,245,245,2923,717670,,,,
4/15/2013,397,245,245,240,241,1467,354299,,,,
4/16/2013,397,241,244,240,241,2711,651780,,,,
4/17/2013,397,241,246,238,243,2336,563436,,,,
4/18/2013,397,243,243,240,240,2324,559820,,,,
4/21/2013,397,240,238,235,235,3138,742406,,,,
4/22/2013,397,235,235,227,235,3428,791277,,,,
4/23/2013,397,235,239,235,238,2531,599433,,,,
4/25/2013,397,238,234,225,230,1360,311840,,,,
4/28/2013,397,230,229,226,226,1623,367960,,,,
4/29/2013,397,226,232,226,227,2263,512829,,,,
4/30/2013,397,227,230,225,230,3425,775719,,,,
5/2/2013,397,230,230,218,221,2410,535462,,,,
5/5/2013,397,221,227,211,211,2917,632915,,,,
5/6/2013,397,211,207,201,203,2272,463908,,,,
5/7/2013,397,203,218,203,215,1989,419838,,,,
5/8/2013,397,215,217,212,215,1152,245944,,,,
5/9/2013,397,215,212,207,210,480,100140,,,,
5/12/2013,397,210,220,210,216,2755,597834,,,,
5/13/2013,397,216,221,217,221,1666,364355,,,,
5/14/2013,397,221,223,219,222,2285,505106,,,,
5/15/2013,397,222,234,220,234,1507,342258,,,,
5/16/2013,397,234,232,230,232,862,198720,,,,
5/19/2013,397,232,228,222,222,1205,270695,,,,
5/20/2013,397,222,226,218,223,1461,321313,,,,
5/21/2013,397,223,239,225,235,8468,1943122,,,,
5/22/2013,397,235,239,230,232,2936,684321,,,,
5/23/2013,397,232,228,218,218,2170,478160,,,,
5/26/2013,397,218,224,217,221,2433,534693,,,,
5/27/2013,397,221,228,220,225,1307,291896,,,,
5/28/2013,397,225,231,222,225,1841,415405,,,,
5/30/2013,397,225,228,224,226,3965,895230,,,,
6/2/2013,397,226,230,222,223,2959,663898,,,,
6/3/2013,397,223,225,222,225,2001,449855,,,,
6/4/2013,397,225,230,224,225,5887,1333015,,,,
6/5/2013,397,225,226,223,225,3773,848790,,,,
6/6/2013,397,225,229,220,221,5457,1210170,,,,
6/9/2013,397,221,223,218,220,1275,280850,,,,
6/10/2013,397,220,221,214,215,1674,364055,,,,
6/11/2013,397,215,217,213,213,4959,1064592,,,,
6/12/2013,397,213,215,209,213,938,199288,,,,
6/13/2013,397,213,210,205,206,2734,567220,,,,
6/16/2013,397,206,214,205,205,3116,644132,,,,
6/17/2013,397,205,206,201,206,3177,648719,,,,
6/18/2013,397,206,205,202,203,3775,767682,,,,
6/19/2013,397,203,204,200,204,2193,443437,,,,
6/20/2013,397,204,204,200,202,2914,586023,,,,
6/23/2013,397,202,205,200,202,3944,793113,,,,
6/24/2013,397,202,204,200,204,2863,578614,,,,
6/25/2013,397,204,212,201,212,1591,325869,,,,
6/26/2013,397,212,214,209,210,2267,476574,,,,
6/27/2013,397,210,209,202,204,2462,506206,,,,
6/30/2013,397,204,204,200,204,4074,826362,,,,
7/1/2013,397,204,204,201,204,8440,1715347,,,,
7/2/2013,397,204,214,202,214,6663,1386542,,,,
7/3/2013,397,214,223,214,217,8503,1846323,,,,
7/4/2013,397,217,218,212,216,2654,570056,,,,
7/7/2013,397,216,213,208,212,1944,409642,,,,
7/8/2013,397,212,213,210,213,1314,278717,,,,
7/9/2013,397,213,216,212,216,4180,896995,,,,
7/10/2013,397,216,217,215,215,906,195796,,,,
7/11/2013,397,215,217,210,211,1952,412900,,,,
7/14/2013,397,211,213,211,213,849,180152,,,,
7/15/2013,397,213,216,211,212,520,110330,,,,
7/16/2013,397,212,213,208,212,1405,295776,,,,
7/17/2013,397,212,218,209,218,833,176111,,,,
7/18/2013,397,218,218,211,215,3565,760658,,,,
7/21/2013,397,215,222,211,220,1576,344059,,,,
7/22/2013,397,220,219,213,219,3960,857015,,,,
7/23/2013,397,219,220,215,219,2380,522130,,,,
7/24/2013,397,219,220,216,220,3875,845100,,,,
7/25/2013,397,220,221,217,220,6133,1346153,,,,
7/28/2013,397,220,220,217,219,2271,495460,,,,
7/29/2013,397,219,222,218,220,6445,1417338,,,,
7/30/2013,397,220,226,213,222,4366,967312,,,,
7/31/2013,397,222,239,220,227,5674,1319038,,,,
8/1/2013,397,227,234,228,233,3874,894640,,,,
8/4/2013,397,233,239,230,235,6786,1565735,,,,
8/5/2013,397,235,244,230,244,16970,3996457,,,,
8/6/2013,397,244,244,232,240,8059,1929139,,,,
8/7/2013,397,240,255,239,250,14766,3668196,,,,
8/8/2013,397,250,256,247,256,10429,2645586,,,,
8/11/2013,397,256,260,246,258,6243,1601607,,,,
8/12/2013,397,258,258,254,258,5404,1382829,,,,
8/13/2013,397,258,260,255,255,12121,3107958,,,,
8/14/2013,397,255,275,255,265,22278,5876172,,,,
8/15/2013,397,265,275,262,274,17518,4682661,,,,
8/18/2013,397,274,293,271,289,8762,2496818,,,,
8/19/2013,397,289,299,284,295,13094,3825734,,,,
8/20/2013,397,295,295,285,290,14268,4129463,,,,
8/25/2013,397,290,290,271,275,9229,2559665,,,,
8/26/2013,397,275,280,265,265,10512,2853463,,,,
